pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet001,2024-11-25,164.0,12.4,3,4.2,Charlene,dog,Siamese,female,2022
pet001,2024-11-28,219.0,13.6,9,3.6,Charlene,dog,Siamese,female,2022
pet001,2024-11-30,238.0,17.7,4,2.7,Charlene,dog,Siamese,female,2022
pet001,2024-12-02,245.0,13.1,9,4.6,Charlene,dog,Siamese,female,2022
pet001,2024-12-03,177.0,12.9,1,3.7,Charlene,dog,Siamese,female,2022
pet001,2024-12-05,270.0,14.4,2,5.4,Charlene,dog,Siamese,female,2022
pet001,2024-12-06,238.0,16.6,0,6.4,Charlene,dog,Siamese,female,2022
pet001,2024-12-07,257.0,14.7,7,2.6,Charlene,dog,Siamese,female,2022
pet001,2024-12-08,215.0,12.5,9,5.9,Charlene,dog,Siamese,female,2022
pet001,2024-12-09,216.0,17.7,8,4.8,Charlene,dog,Siamese,female,2022
pet001,2024-12-10,201.0,15.0,9,3.3,Charlene,dog,Siamese,female,2022
pet001,2024-12-11,258.0,18.0,6,3.6,Charlene,dog,Siamese,female,2022
pet001,2024-12-12,289.0,12.6,6,5.9,Charlene,dog,Siamese,female,2022
pet001,2024-12-13,296.0,15.5,7,3.7,Charlene,dog,Siamese,female,2022
pet001,2024-12-14,153.0,12.7,5,5.7,Charlene,dog,Siamese,female,2022
pet001,2024-12-15,255.0,15.3,7,4.4,Charlene,dog,Siamese,female,2022
pet001,2024-12-17,233.0,14.1,0,4.5,Charlene,dog,Siamese,female,2022
pet001,2024-12-18,231.0,13.8,8,5.9,Charlene,dog,Siamese,female,2022
pet001,2024-12-19,233.0,14.4,6,5.8,Charlene,dog,Siamese,female,2022
pet001,2024-12-22,299.0,12.5,2,4.0,Charlene,dog,Siamese,female,2022
pet001,2024-12-23,223.0,14.6,10,2.6,Charlene,dog,Siamese,female,2022
pet001,2024-12-24,256.0,15.8,2,6.3,Charlene,dog,Siamese,female,2022
pet001,2024-12-25,198.0,13.8,2,5.2,Charlene,dog,Siamese,female,2022
pet001,2024-12-26,267.0,12.4,1,5.0,Charlene,dog,Siamese,female,2022
pet001,2024-12-27,195.0,12.4,3,2.9,Charlene,dog,Siamese,female,2022
pet001,2024-12-29,296.0,13.5,7,4.0,Charlene,dog,Siamese,female,2022
pet001,2024-12-30,239.0,15.6,0,2.5,Charlene,dog,Siamese,female,2022
pet001,2024-12-31,153.0,14.6,3,6.0,Charlene,dog,Siamese,female,2022
pet001,2025-01-01,254.0,16.0,7,6.0,Charlene,dog,Siamese,female,2022
pet001,2025-01-03,267.0,13.9,7,3.8,Charlene,dog,Siamese,female,2022
pet001,2025-01-04,281.0,15.8,10,4.4,Charlene,dog,Siamese,female,2022
pet001,2025-01-05,157.0,17.4,0,4.4,Charlene,dog,Siamese,female,2022
pet001,2025-01-06,184.0,12.4,4,3.5,Charlene,dog,Siamese,female,2022
pet001,2025-01-09,281.0,17.5,5,6.5,Charlene,dog,Siamese,female,2022
pet001,2025-01-10,241.0,17.1,10,3.9,Charlene,dog,Siamese,female,2022
pet001,2025-01-12,231.0,16.7,5,2.6,Charlene,dog,Siamese,female,2022
pet001,2025-01-13,198.0,12.4,2,5.1,Charlene,dog,Siamese,female,2022
pet001,2025-01-14,234.0,12.7,6,2.9,Charlene,dog,Siamese,female,2022
pet001,2025-01-15,245.0,14.5,5,6.3,Charlene,dog,Siamese,female,2022
pet001,2025-01-17,246.0,13.8,0,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-01-19,152.0,15.2,9,5.0,Charlene,dog,Siamese,female,2022
pet001,2025-01-20,160.0,12.3,2,4.7,Charlene,dog,Siamese,female,2022
pet001,2025-01-21,164.0,12.9,3,3.4,Charlene,dog,Siamese,female,2022
pet001,2025-01-22,243.0,15.3,5,6.5,Charlene,dog,Siamese,female,2022
pet001,2025-01-23,292.0,17.5,4,3.3,Charlene,dog,Siamese,female,2022
pet001,2025-01-24,211.0,15.7,3,5.8,Charlene,dog,Siamese,female,2022
pet001,2025-01-25,175.0,16.7,6,5.9,Charlene,dog,Siamese,female,2022
pet001,2025-01-26,264.0,12.3,3,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-01-27,289.0,12.2,8,5.0,Charlene,dog,Siamese,female,2022
pet001,2025-01-28,220.0,12.8,2,6.3,Charlene,dog,Siamese,female,2022
pet001,2025-01-29,235.0,14.5,4,6.0,Charlene,dog,Siamese,female,2022
pet001,2025-01-31,265.0,15.1,2,4.6,Charlene,dog,Siamese,female,2022
pet001,2025-02-02,182.0,12.9,7,5.9,Charlene,dog,Siamese,female,2022
pet001,2025-02-04,227.0,17.0,10,5.8,Charlene,dog,Siamese,female,2022
pet001,2025-02-05,174.0,15.9,6,3.4,Charlene,dog,Siamese,female,2022
pet001,2025-02-07,274.0,14.9,8,2.6,Charlene,dog,Siamese,female,2022
pet001,2025-02-08,257.0,15.0,3,5.2,Charlene,dog,Siamese,female,2022
pet001,2025-02-09,264.0,15.0,9,3.3,Charlene,dog,Siamese,female,2022
pet001,2025-02-11,284.0,15.9,9,3.2,Charlene,dog,Siamese,female,2022
pet001,2025-02-12,241.0,15.4,6,3.8,Charlene,dog,Siamese,female,2022
pet001,2025-02-14,246.0,16.8,1,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-02-15,257.0,12.8,7,6.3,Charlene,dog,Siamese,female,2022
pet001,2025-02-16,258.0,17.2,4,5.7,Charlene,dog,Siamese,female,2022
pet001,2025-02-17,265.0,15.5,8,4.2,Charlene,dog,Siamese,female,2022
pet001,2025-02-18,242.0,13.3,10,4.1,Charlene,dog,Siamese,female,2022
pet001,2025-02-19,238.0,14.0,6,6.0,Charlene,dog,Siamese,female,2022
pet001,2025-02-20,181.0,16.6,7,4.0,Charlene,dog,Siamese,female,2022
pet001,2025-02-22,279.0,13.1,10,4.4,Charlene,dog,Siamese,female,2022
pet001,2025-02-24,159.0,17.4,6,3.6,Charlene,dog,Siamese,female,2022
pet001,2025-02-27,158.0,13.3,7,6.3,Charlene,dog,Siamese,female,2022
pet001,2025-02-28,201.0,16.0,2,5.0,Charlene,dog,Siamese,female,2022
pet001,2025-03-01,256.0,14.4,10,5.7,Charlene,dog,Siamese,female,2022
pet001,2025-03-02,154.0,14.2,8,3.7,Charlene,dog,Siamese,female,2022
pet001,2025-03-03,225.0,17.8,8,5.5,Charlene,dog,Siamese,female,2022
pet001,2025-03-04,183.0,13.3,3,6.0,Charlene,dog,Siamese,female,2022
pet001,2025-03-05,230.0,17.8,3,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-03-07,200.0,16.1,8,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-03-08,234.0,12.2,8,5.0,Charlene,dog,Siamese,female,2022
pet001,2025-03-09,188.0,14.5,2,3.0,Charlene,dog,Siamese,female,2022
pet001,2025-03-10,184.0,17.5,10,2.7,Charlene,dog,Siamese,female,2022
pet001,2025-03-12,293.0,15.2,2,4.1,Charlene,dog,Siamese,female,2022
pet001,2025-03-13,250.0,15.5,6,5.3,Charlene,dog,Siamese,female,2022
pet001,2025-03-14,238.0,12.8,5,2.9,Charlene,dog,Siamese,female,2022
pet001,2025-03-17,288.0,12.2,10,6.4,Charlene,dog,Siamese,female,2022
pet001,2025-03-20,194.0,15.7,7,5.4,Charlene,dog,Siamese,female,2022
pet001,2025-03-22,247.0,14.4,5,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-03-23,265.0,13.3,10,4.3,Charlene,dog,Siamese,female,2022
pet001,2025-03-25,221.0,12.2,9,3.0,Charlene,dog,Siamese,female,2022
pet001,2025-03-26,179.0,17.7,0,3.1,Charlene,dog,Siamese,female,2022
pet001,2025-03-27,162.0,12.5,2,3.8,Charlene,dog,Siamese,female,2022
pet001,2025-03-28,219.0,13.1,6,3.2,Charlene,dog,Siamese,female,2022
pet001,2025-03-29,154.0,16.2,8,4.5,Charlene,dog,Siamese,female,2022
pet001,2025-03-30,289.0,16.9,1,2.7,Charlene,dog,Siamese,female,2022
pet001,2025-03-31,295.0,14.1,10,4.5,Charlene,dog,Siamese,female,2022
pet001,2025-04-03,206.0,12.0,5,2.9,Charlene,dog,Siamese,female,2022
pet001,2025-04-05,170.0,15.8,5,3.4,Charlene,dog,Siamese,female,2022
pet001,2025-04-06,213.0,13.3,5,5.0,Charlene,dog,Siamese,female,2022
pet001,2025-04-08,177.0,12.8,3,4.3,Charlene,dog,Siamese,female,2022
pet001,2025-04-09,195.0,16.6,5,3.4,Charlene,dog,Siamese,female,2022
pet001,2025-04-11,284.0,14.9,7,3.7,Charlene,dog,Siamese,female,2022
pet001,2025-04-12,299.0,12.7,5,4.2,Charlene,dog,Siamese,female,2022
pet001,2025-04-13,185.0,14.8,9,5.6,Charlene,dog,Siamese,female,2022
pet001,2025-04-14,211.0,16.4,1,5.5,Charlene,dog,Siamese,female,2022
pet001,2025-04-15,266.0,17.0,4,4.1,Charlene,dog,Siamese,female,2022
pet001,2025-04-16,266.0,16.3,7,5.1,Charlene,dog,Siamese,female,2022
pet001,2025-04-19,277.0,13.7,6,5.4,Charlene,dog,Siamese,female,2022
pet001,2025-04-20,208.0,16.5,4,4.3,Charlene,dog,Siamese,female,2022
pet001,2025-04-21,288.0,12.5,6,4.1,Charlene,dog,Siamese,female,2022
pet001,2025-04-23,264.0,13.3,9,2.7,Charlene,dog,Siamese,female,2022
pet001,2025-04-24,212.0,17.1,4,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-04-26,201.0,15.1,2,3.2,Charlene,dog,Siamese,female,2022
pet001,2025-04-27,192.0,16.1,6,5.3,Charlene,dog,Siamese,female,2022
pet001,2025-04-28,172.0,12.1,1,5.5,Charlene,dog,Siamese,female,2022
pet001,2025-04-29,206.0,16.8,10,4.7,Charlene,dog,Siamese,female,2022
pet001,2025-04-30,175.0,13.9,8,5.7,Charlene,dog,Siamese,female,2022
pet001,2025-05-01,182.0,15.2,5,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-05-02,257.0,13.0,7,3.0,Charlene,dog,Siamese,female,2022
pet001,2025-05-05,186.0,14.3,2,3.2,Charlene,dog,Siamese,female,2022
pet001,2025-05-07,219.0,14.9,3,5.0,Charlene,dog,Siamese,female,2022
pet001,2025-05-08,256.0,17.0,8,5.9,Charlene,dog,Siamese,female,2022
pet001,2025-05-10,296.0,16.2,9,2.6,Charlene,dog,Siamese,female,2022
pet001,2025-05-12,178.0,14.5,4,5.8,Charlene,dog,Siamese,female,2022
pet001,2025-05-13,195.0,16.6,3,4.9,Charlene,dog,Siamese,female,2022
pet001,2025-05-15,287.0,17.2,5,3.0,Charlene,dog,Siamese,female,2022
pet001,2025-05-16,205.0,12.6,5,5.1,Charlene,dog,Siamese,female,2022
pet001,2025-05-17,251.0,15.2,6,5.9,Charlene,dog,Siamese,female,2022
pet001,2025-05-19,212.0,13.2,6,3.9,Charlene,dog,Siamese,female,2022
pet001,2025-05-20,254.0,13.8,6,2.9,Charlene,dog,Siamese,female,2022
pet001,2025-05-21,257.0,12.5,1,5.3,Charlene,dog,Siamese,female,2022
pet001,2025-05-22,186.0,15.9,9,3.2,Charlene,dog,Siamese,female,2022
pet001,2025-05-23,242.0,14.2,0,3.9,Charlene,dog,Siamese,female,2022
pet001,2025-05-24,289.0,12.3,3,5.8,Charlene,dog,Siamese,female,2022
pet001,2025-05-25,278.0,12.6,9,5.5,Charlene,dog,Siamese,female,2022
pet001,2025-05-26,225.0,13.9,6,6.5,Charlene,dog,Siamese,female,2022
pet001,2025-05-27,153.0,14.2,10,5.7,Charlene,dog,Siamese,female,2022
pet001,2025-05-28,242.0,16.7,1,4.0,Charlene,dog,Siamese,female,2022
pet001,2025-05-30,299.0,14.2,1,5.6,Charlene,dog,Siamese,female,2022
pet001,2025-06-01,277.0,13.7,8,4.7,Charlene,dog,Siamese,female,2022
pet001,2025-06-02,298.0,17.8,1,3.0,Charlene,dog,Siamese,female,2022
pet001,2025-06-03,215.0,16.7,5,4.3,Charlene,dog,Siamese,female,2022
pet001,2025-06-04,236.0,14.4,8,4.0,Charlene,dog,Siamese,female,2022
pet001,2025-06-05,173.0,16.0,8,2.6,Charlene,dog,Siamese,female,2022
pet001,2025-06-06,200.0,15.1,10,3.8,Charlene,dog,Siamese,female,2022
pet001,2025-06-08,204.0,15.3,4,6.1,Charlene,dog,Siamese,female,2022
pet001,2025-06-09,257.0,13.9,4,2.6,Charlene,dog,Siamese,female,2022
pet001,2025-06-11,276.0,13.6,2,5.4,Charlene,dog,Siamese,female,2022
pet001,2025-06-13,191.0,17.7,9,4.6,Charlene,dog,Siamese,female,2022
pet001,2025-06-14,199.0,15.6,10,5.1,Charlene,dog,Siamese,female,2022
pet001,2025-06-15,201.0,15.8,1,6.3,Charlene,dog,Siamese,female,2022
pet001,2025-06-16,261.0,14.5,8,5.3,Charlene,dog,Siamese,female,2022
pet001,2025-06-17,258.0,15.5,10,3.4,Charlene,dog,Siamese,female,2022
pet001,2025-06-18,245.0,12.2,1,2.6,Charlene,dog,Siamese,female,2022
pet001,2025-06-19,217.0,14.4,2,2.8,Charlene,dog,Siamese,female,2022
pet001,2025-06-20,290.0,14.0,0,4.4,Charlene,dog,Siamese,female,2022
pet001,2025-06-21,156.0,13.6,2,4.8,Charlene,dog,Siamese,female,2022
pet001,2025-06-23,180.0,13.4,10,5.2,Charlene,dog,Siamese,female,2022
pet001,2025-06-24,256.0,14.1,1,5.6,Charlene,dog,Siamese,female,2022
pet001,2025-06-25,239.0,17.6,2,2.9,Charlene,dog,Siamese,female,2022
pet001,2025-06-26,215.0,12.3,5,3.2,Charlene,dog,Siamese,female,2022
pet001,2025-06-27,229.0,16.3,9,5.8,Charlene,dog,Siamese,female,2022
pet001,2025-07-01,213.0,13.6,2,5.7,Charlene,dog,Siamese,female,2022
pet001,2025-07-02,208.0,16.8,6,3.0,Charlene,dog,Siamese,female,2022
pet001,2025-07-03,254.0,16.1,5,4.2,Charlene,dog,Siamese,female,2022
pet001,2025-07-04,231.0,17.6,2,5.2,Charlene,dog,Siamese,female,2022
pet001,2025-08-02,245.0,11.7,0,6.2,Charlene,dog,Siamese,female,2022
pet001,2025-08-03,247.0,15.2,4,6.8,Charlene,dog,Siamese,female,2022
pet002,2024-07-05,150.0,15.9,3,6.4,Steven,cat,Munchkin,male,2022
pet002,2024-07-07,211.0,15.8,1,5.7,Steven,cat,Munchkin,male,2022
pet002,2024-07-08,258.0,15.1,5,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-07-09,203.0,12.1,9,6.3,Steven,cat,Munchkin,male,2022
pet002,2024-07-14,175.0,16.8,4,6.1,Steven,cat,Munchkin,male,2022
pet002,2024-07-15,152.0,15.7,5,5.1,Steven,cat,Munchkin,male,2022
pet002,2024-07-16,288.0,14.1,3,3.9,Steven,cat,Munchkin,male,2022
pet002,2024-07-17,202.0,16.5,4,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-07-18,173.0,13.3,8,4.9,Steven,cat,Munchkin,male,2022
pet002,2024-07-19,230.0,16.1,4,3.7,Steven,cat,Munchkin,male,2022
pet002,2024-07-20,182.0,13.5,1,5.0,Steven,cat,Munchkin,male,2022
pet002,2024-07-21,203.0,16.1,1,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-07-22,181.0,16.8,8,3.3,Steven,cat,Munchkin,male,2022
pet002,2024-07-23,224.0,15.2,3,4.2,Steven,cat,Munchkin,male,2022
pet002,2024-07-25,265.0,13.7,5,2.9,Steven,cat,Munchkin,male,2022
pet002,2024-07-26,156.0,12.9,4,3.8,Steven,cat,Munchkin,male,2022
pet002,2024-07-27,272.0,12.5,3,3.7,Steven,cat,Munchkin,male,2022
pet002,2024-07-28,234.0,17.6,10,5.0,Steven,cat,Munchkin,male,2022
pet002,2024-07-29,247.0,15.3,1,3.2,Steven,cat,Munchkin,male,2022
pet002,2024-07-31,218.0,15.4,5,5.2,Steven,cat,Munchkin,male,2022
pet002,2024-08-01,153.0,16.6,9,3.3,Steven,cat,Munchkin,male,2022
pet002,2024-08-02,240.0,15.3,5,2.5,Steven,cat,Munchkin,male,2022
pet002,2024-08-03,242.0,16.9,5,3.6,Steven,cat,Munchkin,male,2022
pet002,2024-08-05,266.0,13.7,4,6.3,Steven,cat,Munchkin,male,2022
pet002,2024-08-06,243.0,12.3,3,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-08-07,198.0,16.2,5,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-08-09,211.0,12.7,4,2.7,Steven,cat,Munchkin,male,2022
pet002,2024-08-10,158.0,15.0,8,4.9,Steven,cat,Munchkin,male,2022
pet002,2024-08-12,278.0,17.9,1,5.2,Steven,cat,Munchkin,male,2022
pet002,2024-08-13,252.0,14.4,6,5.7,Steven,cat,Munchkin,male,2022
pet002,2024-08-14,272.0,15.6,5,6.2,Steven,cat,Munchkin,male,2022
pet002,2024-08-15,228.0,17.3,8,3.9,Steven,cat,Munchkin,male,2022
pet002,2024-08-17,201.0,16.4,4,3.9,Steven,cat,Munchkin,male,2022
pet002,2024-08-18,267.0,17.9,9,3.1,Steven,cat,Munchkin,male,2022
pet002,2024-08-21,272.0,14.4,1,5.9,Steven,cat,Munchkin,male,2022
pet002,2024-08-22,227.0,13.9,5,4.8,Steven,cat,Munchkin,male,2022
pet002,2024-08-23,254.0,13.7,2,4.3,Steven,cat,Munchkin,male,2022
pet002,2024-08-25,267.0,14.9,9,4.7,Steven,cat,Munchkin,male,2022
pet002,2024-08-28,182.0,13.6,8,3.7,Steven,cat,Munchkin,male,2022
pet002,2024-08-29,195.0,13.0,5,4.5,Steven,cat,Munchkin,male,2022
pet002,2024-08-30,244.0,14.6,3,2.6,Steven,cat,Munchkin,male,2022
pet002,2024-08-31,167.0,14.2,3,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-09-01,150.0,14.3,7,6.0,Steven,cat,Munchkin,male,2022
pet002,2024-09-04,185.0,12.4,0,3.5,Steven,cat,Munchkin,male,2022
pet002,2024-09-05,263.0,13.7,0,3.4,Steven,cat,Munchkin,male,2022
pet002,2024-09-06,197.0,12.5,9,5.5,Steven,cat,Munchkin,male,2022
pet002,2024-09-07,300.0,16.8,7,5.2,Steven,cat,Munchkin,male,2022
pet002,2024-09-09,175.0,16.7,1,4.9,Steven,cat,Munchkin,male,2022
pet002,2024-09-10,161.0,12.7,5,5.9,Steven,cat,Munchkin,male,2022
pet002,2024-09-12,281.0,16.8,2,4.7,Steven,cat,Munchkin,male,2022
pet002,2024-09-14,256.0,14.3,9,2.6,Steven,cat,Munchkin,male,2022
pet002,2024-09-16,156.0,12.5,8,4.0,Steven,cat,Munchkin,male,2022
pet002,2024-09-17,252.0,17.5,6,5.4,Steven,cat,Munchkin,male,2022
pet002,2024-09-18,220.0,16.4,8,3.2,Steven,cat,Munchkin,male,2022
pet002,2024-09-19,186.0,16.5,5,4.3,Steven,cat,Munchkin,male,2022
pet002,2024-09-20,263.0,16.9,6,6.4,Steven,cat,Munchkin,male,2022
